object_id,game_name,year_published,min_players,max_players,min_playtime,max_playtime,category_1,category_2,category_3,category_4,category_5,category_6,mech_1,mech_2,mech_3,mech_4,mech_5,mech_6,total_votes,users_rated
33154,Wasabi!,2008,2,4,30,45,Territory Building,error,error,error,error,error,Hand Management, Pattern Building, Set Collection, Tile Placement,NaN,NaN,64,4659
179303,Cthulhu Realms,2015,2,4,25,45,card,error,error,error,error,error,Deck, Player Elimination,NaN,NaN,NaN,NaN,34,2577
245354,Unlock! The Adventurers of Oz,2018,1,6,60,60,card, Exploration, Puzzle, Real-time,error,error,Cooperative Game, Storytelling,NaN,NaN,NaN,NaN,12,837
86246,Drum Roll,2011,2,4,90,90,Economic,error,error,error,error,error,Card Drafting, Set Collection, Voting, Worker Placement,NaN,NaN,46,1694
146816,Sanssouci,2013,2,4,30,45,Age of Reason,error,error,error,error,error,Hand Management, Pattern Building, Tile Placement,NaN,NaN,NaN,30,1279
19526,Elasund  The First City,2005,2,4,60,90,Economic, Territory Building,error,error,error,error,Dice Rolling, Enclosure, Hand Management, Set Collection, Tile Placement,NaN,49,3144
32666,Wealth of Nations,2008,3,6,120,120,Economic, industry_manuf, Negotiation, Territory Building,error,error,Commodity Speculation, Loans, Market, Tile Placement, Trading,NaN,64,1722
244916,Drop It,2018,2,4,30,30,Dexterity,error,error,error,error,error,Action / Dexterity,NaN,NaN,NaN,NaN,NaN,21,1546
1107,Nyet!,1997,2,5,30,30,Animals, card,error,error,error,error,Hand Management, Trick-taking,NaN,NaN,NaN,NaN,38,2039
25224,Hermagor,2006,2,5,90,120,Economic, Medieval, Transportation,error,error,error,Area Majority / Influence, Auction/Bidding, Commodity Speculation, Network and Route Building, Point to Point Movement,NaN,29,1753
91620,Petite Pastiche,2011,2,4,45,60,Educational, Renaissance,error,error,error,error,Card Drafting, Hand Management, Pattern Building, Set Collection, Tile Placement, Trading,27,1946
903,Hamsterrolle,2000,2,4,30,30,Dexterity,error,error,error,error,error,Team-Based Game,NaN,NaN,NaN,NaN,NaN,25,1975
67239,Catan Histories  Settlers of America \u2013 Trails to Rails,2010,3,4,120,120,Civilization, Negotiation, Trains,error,error,error,Dice Rolling, Hand Management, Network and Route Building, Trading,NaN,NaN,22,2119
65564,Hornet Leader  Carrier Air Operations,2010,1,1,60,60,Aviation, War, War,error,error,error,Card Drafting, Simulation,NaN,NaN,NaN,NaN,32,731
34707,The Hanging Gardens,2008,2,4,45,45,Ancient,error,error,error,error,error,Set Collection, Tile Placement,NaN,NaN,NaN,NaN,90,2124
192945,Gl\u00fcck Auf  Das gro\u00dfe Kartenspiel,2016,2,4,50,80,card, industry_manuf, Trains,error,error,error,Card Drafting, Hand Management, Set Collection, Worker Placement,NaN,NaN,21,1172
66510,The Red Dragon Inn 3,2011,2,4,30,60,card, Fantasy, Humor, Medieval, Party Game,error,Betting and Bluffing, Hand Management, Variable Player Powers,NaN,NaN,NaN,11,1392
31552,Wings of War  Deluxe Set,2007,2,4,45,45,Aviation, card, War, War,error,error,Action Queue, Player Elimination, Simulation, Simultaneous Action Selection,NaN,NaN,10,1103
256606,Spirits of the Wild,2018,2,2,15,30,strategy, Animals, Fantasy,error,error,error,Hand Management, Set Collection,NaN,NaN,NaN,NaN,11,946
248158,Thanos Rising  Avengers Infinity War,2018,2,4,60,90,card, Adaptation, Dice, Adaptation,error,error,Card Drafting, Cooperative Game, Dice Rolling,NaN,NaN,NaN,19,1395
210296,DinoGenics,2019,1,5,90,120,Sci_Fi,error,error,error,error,error,Hand Management, Set Collection, Tile Placement, Worker Placement,NaN,NaN,27,837
120,Hoity Toity,1990,2,6,45,45,Bluffing,error,error,error,error,error,Rock-Paper-Scissors, Set Collection, Simultaneous Action Selection,NaN,NaN,NaN,104,4785
118695,Riff Raff,2012,2,4,30,30,Dexterity, Party Game, Pirates,error,error,error,Action / Dexterity, Party Game, Pirates,NaN,NaN,NaN,17,1581
155969,Harbour,2015,1,4,30,60,City Building, Economic, Fantasy, Humor,error,error,Set Collection, Variable Player Powers, Worker Placement,NaN,NaN,NaN,68,4220
251412,On Tour,2019,1,4,20,20,Dice, Number, Travel,error,error,error,Dice Rolling, Line Drawing, Network and Route Building, Paper-and-Pencil, Push Your Luck,NaN,23,1217
248065,Zombicide  Invader,2019,1,6,60,60,Miniatures, Sci_Fi, Zombies,error,error,error,Action Points, Cooperative Game, Dice Rolling, Modular Board, Variable Player Powers,NaN,25,802
57660,Time's Up! Edici\u00f3n Azul,2006,4,12,45,45,Humor, Adaptation, Party Game,error,error,error,Acting, Communication Limits, Memory, Team-Based Game,NaN,NaN,14,1055
5072,Pichenotte,0,2,4,60,60,Dexterity,error,error,error,error,error,Flicking, Team-Based Game,NaN,NaN,NaN,NaN,36,1478
75358,SNCF,2010,3,6,30,30,Economic, Trains,error,error,error,error,Network and Route Building, Stock Holding,NaN,NaN,NaN,NaN,29,2224
1032,B-17  Queen of the Skies,1981,1,2,20,20,Aviation, War, War,error,error,error,Dice Rolling, Ratio / Combat Results Table, Simulation, Solo / Solitaire Game,NaN,NaN,59,1832
193737,Star Trek Panic,2016,1,6,90,90,Adaptation, Sci_Fi,error,error,error,error,Cooperative Game,NaN,NaN,NaN,NaN,NaN,20,1451
272738,Jaws,2019,2,4,60,60,Animals, Fighting, Adaptation, War,error,error,Area Majority / Influence, Hand Management, Secret Unit Deployment, Team-Based Game, Variable Player Powers,NaN,24,1008
340,Frank's Zoo,1999,3,7,60,60,Animals, card,error,error,error,error,Hand Management, Ladder Climbing, Team-Based Game, Trick-taking,NaN,NaN,55,3276
162388,BattleCON  Fate of Indines,2015,2,2,30,60,card, Fighting, Print & Play,error,error,error,Hand Management, Point to Point Movement, Simultaneous Action Selection, Variable Player Powers,NaN,NaN,6,641
279254,Ecos  First Continent,2019,2,6,45,75,Animals, Environmental,error,error,error,error,Modular Board, Set Collection, Simultaneous Action Selection, Tile Placement,NaN,NaN,43,1137
81640,Florenza,2010,2,5,200,200,City Building, Economic, Political, Renaissance,error,error,Worker Placement,NaN,NaN,NaN,NaN,NaN,34,935
243759,Hellboy  The Board Game,2019,1,4,60,90,Adventure, Adaptation, Exploration, Fighting, Miniatures,error,Area Movement, Cooperative Game, Dice Rolling, Modular Board, Solo / Solitaire Game, Variable Player Powers,19,799
143404,Castellion,2015,1,2,30,30,Fantasy, Puzzle,error,error,error,error,Cooperative Game, Solo / Solitaire Game, Tile Placement,NaN,NaN,NaN,26,1528
39217,Fighting Formations  Grossdeutschland Motorized Infantry Division,2011,2,2,180,180,War, War,error,error,error,error,Dice Rolling, Hexagon Grid, Simulation, Variable Phase Order,NaN,NaN,21,841
218293,Rise to Nobility,2018,1,6,25,150,City Building, Dice, Economic, Fantasy,error,error,Dice Rolling, Set Collection, Variable Player Powers, Worker Placement,NaN,NaN,57,1463
128667,Samurai Sword,2012,3,7,20,40,Bluffing, card, Deduction, Fighting, Medieval,error,Hand Management, Team-Based Game, Variable Player Powers,NaN,NaN,NaN,53,2997
153064,Good Cop Bad Cop,2014,4,8,10,20,Bluffing, card, Deduction, Party Game, secret_agent,error,Hand Management, Memory, Player Elimination, Take That, Team-Based Game,NaN,37,2768
85325,Kolejka Queue,2011,2,5,60,60,Economic, Educational, Political,error,error,error,Hand Management, Memory, Set Collection, Take That, Worker Placement,NaN,84,2811
196526,Coffee Roaster,2015,1,1,10,30,Deduction, industry_manuf,error,error,error,error,Deck, Push Your Luck,NaN,NaN,NaN,NaN,29,707
168788,Rum & Bones,2015,2,6,60,60,Fantasy, Miniatures, War, Pirates,error,error,Action Points, Area Majority / Influence, Dice Rolling, Grid Movement, Variable Player Powers,NaN,24,1559
6779,The Ark of the Covenant,2003,2,5,30,30,Ancient, City Building, Religious,error,error,error,Area Majority / Influence, Tile Placement,NaN,NaN,NaN,NaN,29,1484
174078,Holmes  Sherlock & Mycroft,2015,2,2,20,30,card, Adaptation,error,error,error,error,Card Drafting, Hand Management, Set Collection, Worker Placement,NaN,NaN,20,1823
198525,Lotus,2016,2,4,30,30,card,error,error,error,error,error,Area Majority / Influence, Hand Management, Set Collection,NaN,NaN,NaN,32,2273
233571,Star Wars  Legion,2018,2,2,60,120,Miniatures, Adaptation, Sci_Fi, War,error,error,Dice Rolling, Variable Player Powers,NaN,NaN,NaN,NaN,14,771
213266,Circle the Wagons,2017,2,2,15,15,American West, card, City Building,error,error,error,Card Drafting, Melding and Splaying, Set Collection, Tile Placement,NaN,NaN,29,1114
123096,Space Cadets,2012,3,6,60,120,Dexterity, Puzzle, Real-time, Sci_Fi, Space Exploration,error,Cooperative Game, Dice Rolling, Flicking, Grid Movement, Memory, Modular Board,35,3101
32412,Palastgefl\u00fcster,2007,3,5,45,45,Bluffing, card, Medieval,error,error,error,Hand Management, Set Collection,NaN,NaN,NaN,NaN,39,2082
176558,Mafia de Cuba,2015,6,12,10,20,Bluffing, Deduction, Mafia, Party Game,error,error,Role Playing, Team-Based Game, Variable Player Powers,NaN,NaN,NaN,25,3214
174837,Sol  Last Days of a Star,2017,1,5,45,90,Sci_Fi,error,error,error,error,error,Action Points, Area Movement, Network and Route Building, Pattern Building,NaN,NaN,19,833
89910,Run,2014,1,4,40,40,Fighting, Horror, Miniatures, Zombies,error,error,Dice Rolling, Push Your Luck, Variable Player Powers,NaN,NaN,NaN,25,1692
120217,City of Horror,2012,3,6,90,90,Horror, Negotiation, Zombies,error,error,error,Area Movement, Simultaneous Action Selection, Voting,NaN,NaN,NaN,45,2739
269595,Copenhagen  Deluxe Edition,2019,2,4,20,40,Puzzle,error,error,error,error,error,Pattern Building,NaN,NaN,NaN,NaN,NaN,9,1058
3353,World War II  Barbarossa to Berlin,2002,2,2,420,420,War, War,error,error,error,error,Action/Event, Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement, Simulation,NaN,14,1108
113289,Snake Oil,2010,3,10,20,30,card, Humor, Party Game,error,error,error,Acting, Hand Management, Player Judge, Storytelling,NaN,NaN,10,2456
42673,Field Commander  Napoleon,2011,1,1,180,180,War, War,error,error,error,error,Area Movement, Dice Rolling,NaN,NaN,NaN,NaN,22,775
143401,Yunnan,2013,2,5,90,90,Ancient, Economic, Transportation,error,error,error,Area Movement, Auction/Bidding, Network and Route Building, Worker Placement,NaN,NaN,40,1205
31759,Classic BattleTech Introductory Box Set,2002,2,6,120,120,Fighting, Miniatures, Sci_Fi, War,error,error,Dice Rolling, Variable Player Powers,NaN,NaN,NaN,NaN,15,833
49,Mamma Mia!,1998,2,5,30,30,card,error,error,error,error,error,Hand Management, Memory,NaN,NaN,NaN,NaN,67,5458
181345,Dr. Eureka,2015,2,4,15,15,Dexterity, Childrens Game, Puzzle, Real-time,error,error,Pattern Building,NaN,NaN,NaN,NaN,NaN,16,2717
204505,Museum,2019,2,4,30,60,card,error,error,error,error,error,Card Drafting, Set Collection, Trading,NaN,NaN,NaN,24,1202
246663,NEOM,2018,1,5,45,45,City Building,error,error,error,error,error,Card Drafting, Tile Placement,NaN,NaN,NaN,NaN,34,961
925,Werewolf,1986,8,24,60,60,Bluffing, Deduction, Horror, murder_mystery, Negotiation, Party Game,Alliances, Hidden Roles, Negotiation, Player Elimination, Role Playing, Team-Based Game,64,4190
13551,Oltremare  Merchants of Venice,2004,2,5,60,60,Bluffing, card, War, Negotiation, Pirates,error,Card Drafting, Hand Management, Set Collection, Trading,NaN,NaN,37,2665
15953,Wings of War  Burning Drachens,2005,1,2,20,20,Aviation, card, War, War,error,error,Action Queue, Player Elimination, Simulation, Simultaneous Action Selection,NaN,NaN,7,1303
31624,League of Six,2007,3,5,75,120,Medieval,error,error,error,error,error,Auction/Bidding, Pick-up and Deliver,NaN,NaN,NaN,NaN,39,1855
244995,Illusion,2018,2,5,15,15,card,error,error,error,error,error,Pattern Recognition,NaN,NaN,NaN,NaN,NaN,19,1749
216597,Flatline,2017,1,5,25,45,Dice, Medical, Real-time, Sci_Fi,error,error,Cooperative Game, Dice Rolling, Push Your Luck,NaN,NaN,NaN,21,1044
127997,Qin,2012,2,4,30,30,strategy, Ancient, Territory Building,error,error,error,Area Majority / Influence, Enclosure, Hand Management, Tile Placement,NaN,NaN,49,1993
220792,The Expanse Board Game,2017,2,4,60,60,Adaptation, Adaptation, Sci_Fi,error,error,error,Action Points, Action/Event, Area Majority / Influence, Campaign / Battle Card Driven, Catch the Leader, Variable Player Powers,30,1117
114031,Copycat,2012,2,4,95,95,card, Political,error,error,error,error,Auction/Bidding, Deck, Hand Management, Worker Placement,NaN,NaN,21,2038
1117,\u5e55\u5f8c\u4ea4\u6613,1985,3,5,45,45,Animals, Bluffing, card, Humor,error,error,Auction: Turn Order Until Pass, Hand Management, Memory, Set Collection, Simultaneous Action Selection, Trading,48,3387
218421,Street Masters,2018,1,4,45,120,Adventure, card, Dice, Fantasy, Fighting, Miniatures,Cooperative Game, Dice Rolling, Grid Movement, Hand Management,NaN,NaN,36,568
187680,Quests of Valeria,2017,1,5,20,45,card, Fantasy,error,error,error,error,Card Drafting, Hand Management, Set Collection,NaN,NaN,NaN,26,1408
249,Seenot im Rettungsboot,1993,3,6,90,90,War, Negotiation, Party Game,error,error,error,Player Elimination, Simultaneous Action Selection, Voting,NaN,NaN,NaN,51,3344
217398,Path of Light and Shadow,2017,2,4,60,120,Civilization, Fantasy, Medieval, Territory Building,error,error,Area Majority / Influence, Deck, Dice Rolling, Hand Management, Variable Player Powers,NaN,24,881
1442,Victory in the Pacific,1977,2,2,300,300,War, War, War,error,error,error,Area Majority / Influence, Area Movement, Dice Rolling,NaN,NaN,NaN,18,1163
40760,Alea Iacta Est,2009,2,5,60,60,Ancient, Dice,error,error,error,error,Area Majority / Influence, Dice Rolling, Set Collection, Worker Placement,NaN,NaN,73,2610
85036,20th Century,2010,3,5,120,120,City Building, Civilization, Economic, Environmental,error,error,Auction/Bidding, Memory, Point to Point Movement, Tile Placement,NaN,NaN,23,1643
21551,SPQR (Deluxe Edition),2008,2,2,240,240,Ancient, War,error,error,error,error,Dice Rolling, Hexagon Grid, Simulation,NaN,NaN,NaN,18,638
2570,Atlantic Star,2001,2,6,60,60,card, War, Transportation,error,error,error,Set Collection,NaN,NaN,NaN,NaN,NaN,44,1729
424,1870  Railroading across the Trans Mississippi from 1870,1992,2,6,360,360,Economic, Trains,error,error,error,error,Auction/Bidding, Network and Route Building, Stock Holding,NaN,NaN,NaN,24,892
16772,Mall of Horror,2005,3,6,60,60,Horror, Negotiation, Zombies,error,error,error,Dice Rolling, Player Elimination, Simultaneous Action Selection, Voting,NaN,NaN,69,2861
204574,The Flow of History  Deluxified,2016,2,5,60,90,card, Civilization,error,error,error,error,Auction/Bidding, Set Collection, Take That,NaN,NaN,NaN,24,1688
398,Wildlife Safari,1994,2,5,20,30,Animals, card,error,error,error,error,Hand Management,NaN,NaN,NaN,NaN,NaN,41,2744
109291,Sails of Glory,2013,2,4,45,45,American Revolutionary War, Miniatures, War, War, War,error,Action Queue, Player Elimination, Simulation, Simultaneous Action Selection,NaN,NaN,15,926
68182,Isla Dorada,2010,3,6,60,60,Adventure, Exploration, Negotiation,error,error,error,Auction/Bidding, Card Drafting, Hand Management, Point to Point Movement, Set Collection,NaN,32,2333
206940,Carcassonne  Amazonas,2016,2,5,35,35,Animals, Exploration, Territory Building,error,error,error,Point to Point Movement, Tile Placement,NaN,NaN,NaN,NaN,9,1202
245422,Werewords Deluxe Edition,2018,2,20,10,10,Deduction, Party Game, Word Game,error,error,error,Traitor Game, Variable Player Powers, Voting,NaN,NaN,NaN,6,738
119391,Il Vecchio,2012,2,4,60,60,Religious, Renaissance,error,error,error,error,Area Majority / Influence, Card Drafting, Point to Point Movement, Set Collection, Variable Player Powers, Worker Placement,31,1467
73316,Magnum Sal,2010,2,4,60,120,Economic, Exploration, Medieval,error,error,error,Modular Board, Pick-up and Deliver, Worker Placement,NaN,NaN,NaN,61,1409
228855,Set a Watch,2019,1,4,45,80,Adventure, card, Fantasy,error,error,error,Cooperative Game, Dice Rolling, Variable Player Powers,NaN,NaN,NaN,60,963
195503,City of Iron  Second Edition,2016,2,4,120,120,card, City Building, Civilization, Economic, Fantasy,error,Area Majority / Influence, Deck, Hand Management,NaN,NaN,NaN,15,949
36648,Pyramid of Pengqueen,2008,2,5,30,45,Childrens Game, Deduction, Maze, Memory,error,error,Memory, Player Elimination, Roll / Spin and Move,NaN,NaN,NaN,33,1557
225244,Ticket to Ride  Germany,2017,2,5,30,60,Trains, Transportation,error,error,error,error,Card Drafting, Hand Management, Network and Route Building, Set Collection,NaN,NaN,11,766
40393,FITS,2009,1,4,45,45,strategy, Puzzle,error,error,error,error,Pattern Building, Tile Placement,NaN,NaN,NaN,NaN,39,2974
214032,Founders of Gloomhaven,2018,1,4,90,120,City Building, Economic, Fantasy,error,error,error,Auction/Bidding, Deck, Hand Management, Network and Route Building, Tile Placement, Variable Player Powers,64,2080
12166,Funkenschlag,2001,2,6,180,180,Economic, industry_manuf,error,error,error,error,Auction/Bidding, Crayon Rail System, Network and Route Building,NaN,NaN,NaN,13,810
46255,Campaign Manager 2008,2009,2,2,30,45,card, Educational, Political,error,error,error,Area Majority / Influence, Card Drafting, Dice Rolling, Hand Management, Simulation,NaN,32,2520
235375,Spirits of the Forest,2018,1,4,20,20,strategy,error,error,error,error,error,Card Drafting, Set Collection,NaN,NaN,NaN,NaN,37,1533
246200,Piepmatz,2018,2,4,20,40,Animals, card,error,error,error,error,Hand Management, Set Collection,NaN,NaN,NaN,NaN,26,1061
35761,Sylla,2008,3,4,60,90,Ancient,error,error,error,error,error,Auction/Bidding, Card Drafting, Voting,NaN,NaN,NaN,35,1987
252929,Planet,2018,2,4,30,45,Environmental, Sci_Fi,error,error,error,error,Tile Placement,NaN,NaN,NaN,NaN,NaN,29,1967
62220,Urban Sprawl,2011,2,4,180,180,City Building, Economic,error,error,error,error,Action Points, Area Majority / Influence, Card Drafting, Tile Placement,NaN,NaN,91,1915
1234,\u5f9e\u524d\u5f9e\u524d...,1993,2,6,30,30,card, Humor, Party Game, Real-time,error,error,Hand Management, Storytelling, Voting,NaN,NaN,NaN,66,7626
137330,Cube Quest,2013,2,2,15,15,Dexterity, Dice, Fighting,error,error,error,Dice Rolling, Pattern Building,NaN,NaN,NaN,NaN,17,1763
133632,Mythotopia,2014,2,4,60,120,card, Fantasy, Medieval, Mythology, Territory Building, War,Area Majority / Influence, Deck, Hand Management,NaN,NaN,NaN,50,1612
58110,Horse Fever,2009,2,6,90,90,Animals, Party Game, Racing,error,error,error,Auction/Bidding, Betting and Bluffing, Variable Player Powers,NaN,NaN,NaN,53,1478
128898,Nieuw Amsterdam,2012,2,5,90,90,Economic, Renaissance,error,error,error,error,Area Majority / Influence, Auction/Bidding, Set Collection,NaN,NaN,NaN,34,1222
40769,Valdora,2009,3,5,60,60,Fantasy, Medieval, Transportation,error,error,error,Pick-up and Deliver,NaN,NaN,NaN,NaN,NaN,17,1849
150293,The Ravens of Thri Sahashri,2013,2,2,45,45,card, Deduction,error,error,error,error,Cooperative Game, Pattern Building, Push Your Luck, Tile Placement,NaN,NaN,21,1015
66214,Samarkand  Routes to Riches,2010,2,5,45,45,Economic, Transportation,error,error,error,error,Card Drafting, Hand Management, Network and Route Building, Stock Holding,NaN,NaN,37,1554
166286,Bottom of the 9th,2015,1,2,5,20,Bluffing, Deduction, Dice, Real-time, Sports,error,Dice Rolling, Push Your Luck, Simultaneous Action Selection, Variable Player Powers,NaN,NaN,30,1756
6901,Tudor Euchre & Pinnochle,1848,2,7,45,45,card,error,error,error,error,error,Team-Based Game, Trick-taking,NaN,NaN,NaN,NaN,44,2068
22192,HeroQuest Advanced Quest,1990,2,5,90,90,Adventure, Exploration, Fantasy, Fighting, Miniatures,error,Modular Board, Role Playing, Team-Based Game, Variable Player Powers,NaN,NaN,22,1314
12589,Razzia!,2004,2,5,45,45,card, Mafia,error,error,error,error,Auction/Bidding, Push Your Luck,NaN,NaN,NaN,NaN,32,1761
71061,DungeonQuest (third edition),2010,1,4,90,90,Adventure, Exploration, Fantasy, Fighting,error,error,Modular Board, Player Elimination, Rock-Paper-Scissors, Tile Placement, Variable Player Powers,NaN,68,3058
5781,Edel,2003,3,5,60,60,Bluffing, card, Negotiation,error,error,error,Set Collection, Simultaneous Action Selection,NaN,NaN,NaN,NaN,40,1465
104581,Panic on Wall Street!,2011,3,11,30,30,Economic, Negotiation, Real-time,error,error,error,Auction/Bidding, Commodity Speculation, Dice Rolling, Player Elimination, Stock Holding,NaN,24,1340
118063,Android  Infiltration,2012,2,6,30,45,card, Exploration, Sci_Fi, secret_agent,error,error,Dice Rolling, Hand Management, Modular Board, Push Your Luck, Simultaneous Action Selection,NaN,59,3454
118536,Police Precinct,2013,1,6,90,90,Bluffing, Deduction, murder_mystery, Negotiation,error,error,Cooperative Game, Dice Rolling, Hand Management, Point to Point Movement, Variable Player Powers,NaN,30,1540
41863,Axis & Allies  Spring 1942,2009,2,5,240,240,Economic, War, War,error,error,error,Area Movement, Dice Rolling, Team-Based Game,NaN,NaN,NaN,69,2092
187273,The Dresden Files Cooperative Card Game,2017,1,5,30,30,card, Dice, Fantasy, Horror, Adaptation,error,Action Points, Cooperative Game, Dice Rolling, Hand Management, Variable Player Powers,NaN,28,1345
9027,Oasis,2004,3,5,60,60,Animals, Territory Building,error,error,error,error,Auction/Bidding, Enclosure, Hand Management, Tile Placement,NaN,NaN,59,2129
472,DungeonQuest,1985,1,4,20,60,Adventure, Exploration, Fantasy,error,error,error,Dice Rolling, Push Your Luck, Rock-Paper-Scissors, Role Playing, Tile Placement, Variable Player Powers,45,2552
112686,Epic Spell Wars of the Battle Wizards  Duel at Mt. Skullzfyre,2012,2,6,30,30,Fantasy, Fighting, Humor,error,error,error,Dice Rolling, Hand Management, Take That,NaN,NaN,NaN,58,5046
8481,Crusader Rex,2005,2,2,180,180,Arabian, Medieval, War,error,error,error,Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement, Secret Unit Deployment, Simultaneous Action Selection,NaN,25,1110
12750,1860  Railways on the Isle of Wight,2004,2,4,240,240,Economic, Trains, Transportation,error,error,error,Auction/Bidding, Network and Route Building, Stock Holding, Tile Placement,NaN,NaN,16,553
266830,Q.E.,2019,3,5,45,45,Economic,error,error,error,error,error,Auction/Bidding,NaN,NaN,NaN,NaN,NaN,15,746
169318,City of Spies  Estoril 1942,2015,2,4,45,60,secret_agent, War,error,error,error,error,Area Majority / Influence, Deck, Modular Board, Secret Unit Deployment,NaN,NaN,40,1200
217083,LYNGK,2017,2,2,30,60,strategy,error,error,error,error,error,Abstract Strategy,NaN,NaN,NaN,NaN,NaN,4,731
65515,Nuns on the Run,2010,2,8,45,45,Bluffing, Deduction, Humor, Religious,error,error,Dice Rolling, Hidden Movement, Paper-and-Pencil, Pick-up and Deliver, Point to Point Movement, Secret Unit Deployment,47,3668
15839,Bonaparte at Marengo,2005,2,2,120,120,War, War,error,error,error,error,Action Points, Area Movement, Secret Unit Deployment,NaN,NaN,NaN,20,871
117,Tayu,1999,2,4,30,45,strategy,error,error,error,error,error,Network and Route Building, Pattern Building, Team-Based Game, Tile Placement,NaN,NaN,34,1416
181293,Alien Artifacts,2017,2,5,60,60,card, Sci_Fi, Space Exploration,error,error,error,Card Drafting, Hand Management, Set Collection, Variable Phase Order,NaN,NaN,35,1968
148601,1944  Race to the Rhine,2014,1,3,90,90,Racing, Transportation, War, War,error,error,Action Points, Network and Route Building, Pick-up and Deliver, Point to Point Movement,NaN,NaN,34,1013
9441,Ribbit,2004,2,5,20,20,Animals, Bluffing, card, Childrens Game, Racing,error,Hand Management,NaN,NaN,NaN,NaN,NaN,45,2060
153507,Terra,2014,2,6,45,60,Educational, Trivia,error,error,error,error,Betting and Bluffing,NaN,NaN,NaN,NaN,NaN,20,1745
66171,Dragonheart,2010,2,2,30,30,Bluffing, card, Fantasy, Fighting,error,error,Hand Management,NaN,NaN,NaN,NaN,NaN,33,2990
130,Iron Dragon,1994,2,6,240,240,Fantasy, Trains, Transportation,error,error,error,Crayon Rail System, Multiple Maps, Pick-up and Deliver,NaN,NaN,NaN,24,1534
36399,The Napoleonic Wars (Second Edition),2008,2,5,240,240,War, War,error,error,error,error,Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement,NaN,NaN,NaN,45,842
123219,OddVille,2012,2,4,30,60,card, City Building, Fantasy,error,error,error,Action Retrieval, Card Drafting, Tile Placement, Variable Player Powers, Worker Placement,NaN,31,1744
152242,Ultimate Werewolf  Deluxe Edition,2014,5,75,30,30,Bluffing, card, Deduction, Horror, murder_mystery, Negotiation,Player Elimination, Role Playing, Team-Based Game, Traitor Game, Variable Player Powers, Voting,15,1365
71882,Conquest of Planet Earth  The Space Alien Game,2010,1,4,30,90,Horror, Miniatures, Sci_Fi,error,error,error,Action Points, Area Majority / Influence, Area Movement, Cooperative Game, Dice Rolling, Modular Board,27,1550
230791,Time of Legends  Joan of Arc,2019,2,4,45,90,Adventure, Fantasy, Medieval, Miniatures, Religious, War,Action Points, Area Movement, Dice Rolling, Modular Board, Variable Player Powers,NaN,20,819
261594,Warhammer Underworlds  Nightvault,2018,2,2,30,60,card, Collectible, Fantasy, Miniatures, War,error,Action Points, Area Majority / Influence, Deck, Dice Rolling, Grid Movement, Hand Management,6,606
40237,Long Shot,2009,3,8,60,60,Animals, Racing, Sports,error,error,error,Betting and Bluffing, Dice Rolling, Hand Management,NaN,NaN,NaN,46,2043
207207,Gl\u00fcx,2016,2,4,30,45,strategy,error,error,error,error,error,Area Majority / Influence, Grid Movement,NaN,NaN,NaN,NaN,25,1078
144568,Dawn of the Zeds (Second edition),2013,1,1,45,90,Horror, Zombies,error,error,error,error,Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement,NaN,NaN,NaN,27,613
245931,N\u0113t\u0101-Tanka  Deluxe Edition,2019,1,5,60,90,Civilization,error,error,error,error,error,Set Collection, Worker Placement,NaN,NaN,NaN,NaN,30,933
158339,Lost Legacy  The Starship,2014,2,4,10,10,Bluffing, card, Deduction, Sci_Fi,error,error,Hand Management, Memory, Player Elimination,NaN,NaN,NaN,26,2441
65282,Tanto Cuore,2009,2,4,45,45,card, Adult,error,error,error,error,Action Points, Card Drafting, Deck, Hand Management, Set Collection, Take That,21,1781
98315,The Adventurers  The Pyramid of Horus,2011,2,6,45,45,Adventure, Ancient, Exploration, Miniatures,error,error,Action Points, Dice Rolling, Grid Movement, Pick-up and Deliver, Push Your Luck, Variable Player Powers,25,1861
172503,Mage Wars Academy,2015,2,2,30,30,card, Fantasy, Fighting,error,error,error,Dice Rolling, Variable Player Powers,NaN,NaN,NaN,NaN,9,987
230889,Aristeia!,2017,2,2,60,90,Fighting, Miniatures, Sci_Fi, Sports,error,error,Action Points, Area Majority / Influence, Deck, Dice Rolling, Grid Movement, Hand Management,19,575
230383,Memoarrr!,2017,2,4,10,20,Animals, card, Memory, War, Pirates,error,Memory, Modular Board,NaN,NaN,NaN,NaN,23,1342
1219,Labyrinth,1986,2,4,20,20,Childrens Game, Maze, Puzzle,error,error,error,Modular Board, Network and Route Building, Point to Point Movement, Tile Placement,NaN,NaN,120,9257
128,Take it Easy!,1983,1,8,20,20,strategy, Puzzle,error,error,error,error,Tile Placement,NaN,NaN,NaN,NaN,NaN,33,2568
88408,Nightfall,2011,2,5,45,45,card, Fantasy, Fighting, Horror,error,error,Card Drafting, Deck, Hand Management, Pattern Building, Take That, Variable Player Powers,124,3724
140,Pit,1903,3,8,30,90,card, Economic, Party Game, Real-time,error,error,Set Collection, Trading,NaN,NaN,NaN,NaN,77,7777
25277,Richard III  The Wars of the Roses,2009,2,2,120,120,War, Medieval, War,error,error,error,Area Movement, Area-Impulse, Campaign / Battle Card Driven, Dice Rolling, Hand Management, Secret Unit Deployment,25,852
